clip_uuid,split,scenario_category
d7e1caf2-0ba3-4b2e-a18b-c71d032cdf13,val,Lane Keeping Curve
d7e1e521-2fd4-4ab3-82d9-e7d9c9a20bc8,val,General Training/Validation
d7e2eb0b-d3f5-45db-80f5-65a351f01094,val,Cut-In
d7e76718-0d74-4bdf-bc7a-a912c608365c,val,Nudge Static Obstacle Maneuver
d7e7faa3-d641-45b1-9c45-a04f4835d9c4,val,General Training/Validation
d7f0b23a-fe1c-43e1-beee-426723435aa8,val,Lane Change
d7f2d528-4160-432b-b040-dcc7d0e6878c,val,General Training/Validation
d7f2e329-3db6-4445-b629-ee4b2ac82ce1,val,General Training/Validation
d7f54612-42c5-4e8d-ba30-100ae55183a1,val,Speed Control
d7f82e8e-e84d-477b-b111-85eb3532e9fd,val,Stop for Vehicle
d7f8f595-0509-4332-ab98-e927b0c17772,val,Speed Control
d7fc88b1-a6cd-4f0e-a760-21b6c76553fb,val,Nudge Static Obstacle Maneuver
d7fcc9f4-8d79-478c-98c0-3c6802024193,val,Speed Control
d804dfd6-ecef-4a17-aa77-38c80cc96de2,val,General Training/Validation
d805a38c-275d-44d2-b2ef-abb999ba4622,val,Nudge Static Obstacle Maneuver
d805a38c-275d-44d2-b2ef-abb999ba4622,val,Nudge Static Obstacle Maneuver
d8073f42-9172-44b1-8d89-10253f0838b2,val,General Training/Validation
d80a8656-3bec-46ad-970f-de804628f250,val,Lane Keeping Curve
d80b5c4b-849c-454c-9007-57f84661ccc6,val,General Training/Validation
d80e5343-32c3-4751-aa8d-41514dfa9623,val,Vulnerable Road Users (VRU)
d80e5343-32c3-4751-aa8d-41514dfa9623,val,Vulnerable Road Users (VRU)
d80eeb69-b259-4568-a026-8fbc98cf166b,val,General Training/Validation
d811490f-a7f0-4cf3-a9e8-74d1c1f8cb08,val,Lane Keeping
d811490f-a7f0-4cf3-a9e8-74d1c1f8cb08,val,Lane Keeping
d811490f-a7f0-4cf3-a9e8-74d1c1f8cb08,val,Lane Keeping
d81aa45e-5525-47bd-a263-d337543ac49b,val,Cut-In
d81c0e48-f8e6-4ab9-96f4-9e42da54df62,val,General Training/Validation
d82aa48a-afee-4502-a8b2-11b84ccd5174,val,Stop for Vehicle
d82d3850-9807-4621-bd44-c05ebc7996ed,val,General Training/Validation
d830594b-43ca-4075-847c-21a9616d53c8,val,General Training/Validation
d831c61d-6558-4382-a899-7b4b1444b6a4,val,Stop for Vehicle
d83803dd-0ba6-4c1f-84a0-51d7ffe61b1b,val,General Training/Validation
d840d2b6-069b-401b-9913-465e3d6a6a35,val,General Training/Validation
d8414719-8890-4c78-b5cc-8d1744506dc4,val,Lane Change
d84232b8-7d91-49f3-a4e8-be9dd3dbc5de,val,Nudge Static Obstacle Maneuver
d84413df-5970-4a77-bad0-805daf75ad10,val,Lane Change
d844f3f7-828a-4890-bc9d-518ad7b3acd8,val,Merging
d845d470-c42c-4bc9-a20d-69aaadc85c2d,val,Cut-In
d845d470-c42c-4bc9-a20d-69aaadc85c2d,val,Cut-In
d845e15e-53ba-4af0-838f-2f27ea00cfbd,val,Vulnerable Road Users (VRU)
d847c159-5bdb-4db2-9ab7-54d6d240a478,val,General Training/Validation
d8490611-99f1-48ef-a159-097049700424,val,Lane Keeping Curve
d84bbce4-03af-4216-948a-c91a0cc57609,val,Lead Vehicle Following
d84d81d1-a4c8-47e2-a9a5-aea6b66cd8ac,val,Intersection Navigation
d84dba8e-9765-4d11-9aa5-370a70989752,val,Nudge Maneuver
d84dba8e-9765-4d11-9aa5-370a70989752,val,Nudge Maneuver
d84dc386-5a75-478d-b7de-6844d0f071f0,val,Vulnerable Road Users (VRU)
d84dc386-5a75-478d-b7de-6844d0f071f0,val,Vulnerable Road Users (VRU)
d856d07d-5641-4b00-89cd-7b6a3f092d87,val,Nudge Maneuver
d85a39eb-02f9-4971-afe3-953529f1f102,val,Intersection Navigation
d85a39eb-02f9-4971-afe3-953529f1f102,val,Intersection Navigation
d85c503c-1ec1-42bb-a4a7-c9040db448ea,val,General Training/Validation
d85d3c4f-32ad-446a-b183-44d15bbf2638,val,General Training/Validation
d85e2532-82ff-4187-b592-3d949951c02d,val,Lane Keeping
d85e4df2-622e-48e5-911e-a0c34fe2330b,val,Speed Control
d8633ed7-59e1-4561-9fe7-6ba3148fef63,val,Nudge Maneuver
d8672dde-cdb6-4e79-b3fc-05de39907f59,val,Intersection Navigation
d8677655-417d-455f-9306-7edf867a7191,val,Turning Maneuver
d87212a4-5973-40fb-9ab6-d595d4546836,val,General Training/Validation
d872cedd-cbb8-4a18-8cc7-5bf93ece1ee9,val,Speed Control
d87615dc-a8ba-4197-a3a6-b0150597f02f,val,Nudge Static Obstacle Maneuver
d8772484-13cb-45f9-9324-150ae408feb8,val,Lead Vehicle Following
d87da395-05a8-4e7b-819d-5c5c3d282674,val,Intersection Navigation
d8845ba2-bd44-439e-a849-81eb2021996c,val,Nudge Static Obstacle Maneuver
d888fa1e-12e2-42c9-9df5-1bc21d4af66d,val,General Training/Validation
d88952c0-1708-4626-8dc5-5a469df1b87e,val,General Training/Validation
d88c0d52-067f-445a-8a79-158b9fe5d110,val,Lead Vehicle Following
d89613bd-a5dc-4dfd-a422-bdff1c5a9bd1,val,Stop for Vehicle
d89f0a30-0384-4b3b-af89-f161892c9d18,val,Nudge Maneuver
d8a1ded2-4754-45b7-b019-00e2d2e64886,val,General Training/Validation
d8a1f0c7-7e56-4ba8-8e22-bbb759e8b991,val,Lead Vehicle Following
d8a46f3b-5ae7-4dd2-ab7b-371514ef1292,val,General Training/Validation
d8a62018-4452-4789-b239-d15d4a38adf6,val,Nudge Maneuver
d8af666d-d1b2-45d6-b477-25c05d193abb,val,General Training/Validation
d8b3a48d-fba1-432a-9679-5655820f4c5f,val,Lane Keeping Curve
d8b575e5-f327-49fa-b05e-e35c61fb8297,val,General Training/Validation
d8b63f8b-fb59-47ad-9e1f-86f1a911d49d,val,General Training/Validation
d8b8139e-9a3a-4b73-ac4e-fa8ab2f50bae,val,General Training/Validation
d8b97584-b09a-4449-abbc-c15ec8c86815,val,General Training/Validation
d8ba88bf-b5b7-459a-98d5-7c10f9e22281,val,General Training/Validation
d8bf20db-0418-4e7d-ad07-0b5e51c0b6d7,val,Lead Vehicle Following
d8bfb692-da3b-4067-b832-c6782df57ed8,val,General Training/Validation
d8c40b5b-9640-4615-b9d7-11fdb42ab782,val,General Training/Validation
d8c4f307-ea14-47fd-aa86-6b5897b2a42b,val,Speed Control
d8cb4d69-56e2-4124-9751-d585995938ef,val,Stop for Vehicle
d8cb8944-096d-418f-9b3e-9f06e2bce152,val,General Training/Validation
d8cc80c3-1084-470d-ac4a-94e69ffd879f,val,Intersection Navigation
d8cc80c3-1084-470d-ac4a-94e69ffd879f,val,Intersection Navigation
d8d4910f-91f9-420c-97c7-d4019bd6e86a,val,General Training/Validation
d8d4910f-91f9-420c-97c7-d4019bd6e86a,val,General Training/Validation
d8d4f9dc-faa8-4798-bb8c-43c1d18368ef,val,Vulnerable Road Users (VRU)
d8d4f9dc-faa8-4798-bb8c-43c1d18368ef,val,Vulnerable Road Users (VRU)
d8d662df-bcaa-4ac5-a18c-b1fb3b2521e3,val,General Training/Validation
d8d7cf58-b1b4-461e-9027-1d5e361cbdf7,val,General Training/Validation
d8d8047c-6099-4d9e-aa23-1f77c0f3f310,val,General Training/Validation
d8d9a48e-5805-49b9-a09f-30c91c842c6d,val,General Training/Validation
d8dc4c25-bc66-452f-96d0-199061bd176f,val,Lead Vehicle Following
d8dd570a-d7e7-4fc7-a45f-b2e5fee42a81,val,Cut-In
d8dd570a-d7e7-4fc7-a45f-b2e5fee42a81,val,Cut-In
d8de936f-7548-414f-b295-a46e86f60200,val,Lead Vehicle Following
d8e77a6b-5a82-404c-b2ee-4c6b7b1a4baa,val,Nudge Maneuver
d8ef668f-fa35-4c8b-90d1-6a037fd8c5f2,val,Merging
d8f3b84a-127d-4316-bb75-537332fc91e9,val,General Training/Validation
d8f49d6a-8f47-4482-bfca-9abbda290cfb,val,Lane Keeping Curve
d8f63e69-777e-4841-be64-2474c44a85b1,val,General Training/Validation
d9031248-fa9b-4444-8a26-8c82970a2f4b,val,Lane Change
d905a69a-5c50-42c0-a2f3-e2afecebbdd0,val,Stop for Vehicle
d905a69a-5c50-42c0-a2f3-e2afecebbdd0,val,Stop for Vehicle
d9091028-2c4b-401f-a3e2-c788d8e7046c,val,General Training/Validation
d90c2e78-4175-452d-8a99-3a206061289f,val,Lead Vehicle Following
d9114709-8704-4e78-adb6-6ba3f77746e0,val,Intersection Navigation
d9114709-8704-4e78-adb6-6ba3f77746e0,val,Intersection Navigation
d9120270-ac2e-4579-a7a1-46f61ff356c2,val,Vulnerable Road Users (VRU)
d916219a-8380-40d9-9459-596e35f0ddd2,val,General Training/Validation
d9163271-5b18-4ad8-99a3-b9489aab4e13,val,Lane Keeping
d9163271-5b18-4ad8-99a3-b9489aab4e13,val,Lane Keeping
d9163271-5b18-4ad8-99a3-b9489aab4e13,val,Lane Keeping
d9163271-5b18-4ad8-99a3-b9489aab4e13,val,Lane Keeping
d916dc51-8025-4ecd-ba2e-e66c7a30fb42,val,General Training/Validation
d916dc51-8025-4ecd-ba2e-e66c7a30fb42,val,General Training/Validation
d916dc51-8025-4ecd-ba2e-e66c7a30fb42,val,General Training/Validation
d916e37b-0b62-4f18-b684-35639abf37de,val,General Training/Validation
d9198e74-af65-4638-8a46-f8e9fb37f68c,val,Lane Keeping
d91a2c7e-9650-4bac-8d9d-db04d81b7f10,val,Nudge Static Obstacle Maneuver
d91fe678-1bf6-4886-9e0a-29bd0ab91222,val,General Training/Validation
d9212322-4287-4ac9-901d-412a880d4a11,val,General Training/Validation
d9214195-e289-4b26-9678-9c8495aeeac1,val,General Training/Validation
d9235938-f9b6-49ab-b4b0-95711d4b7e97,val,General Training/Validation
d9291408-5a6e-4760-9c3e-e7945ccbaa68,val,Lane Change
d92b1770-51a3-4e6b-ba22-dc9de9d0c598,val,Lane Change
d92ca6f7-6b98-47de-9cc9-9160f05b7876,val,Intersection Navigation
d93328fe-376c-4382-a832-3670387ab359,val,Lane Keeping Curve
d9355067-a50a-4272-83a1-956e2a582ac9,val,General Training/Validation
d935e971-42da-4f14-a377-c09b8a621fab,val,General Training/Validation
d93b773e-73a9-450a-9b9e-0a561f709a0a,val,Lane Keeping Curve
d93c349f-1fd9-4d04-871d-b09df7f18cea,val,Turning Maneuver
d93d1fd3-9d8c-49be-bff7-cf032a406497,val,General Training/Validation
d945556a-904b-4809-856c-66131a61499d,val,Nudge Static Obstacle Maneuver
d945d4c9-81f0-4c29-b764-3cabeb01dfcd,val,Stop for Vehicle
d946418d-cdbc-43b6-bb09-a395d4310ec6,val,Lane Change
d947bf05-f3b2-4f52-9c91-72e0bc70104f,val,General Training/Validation
d94a6277-a755-4eec-a163-3d22c704857f,val,General Training/Validation
d94cc3c2-c63c-4362-93b2-114e9bbe5704,val,General Training/Validation
d94cfe87-b06d-44eb-b19d-0d7a9b3cc0a7,val,Traffic Control Compliance
d9531226-4da3-40c3-9088-6edbdb1c691a,val,Cut-In
d95444ab-f155-48d0-84c6-50386e9d0492,val,Lead Vehicle Following
d95472a6-c60c-43d7-ab15-533e32d53853,val,Cut-In
d95760ee-a8e6-479a-a8df-ebaa3b983564,val,Nudge Maneuver
d9580ccb-e93b-4f74-b55b-0584bd1ed589,val,General Training/Validation
d95e401c-3b49-405b-9be3-f62c8b4d4c3c,val,Lane Change
d9624e54-5bf2-4d6f-84c1-8697f3ac3d4e,val,General Training/Validation
d963f980-c221-45b4-add4-f3e0ead37784,val,General Training/Validation
d96eaf52-3103-41bc-96a3-38f665072681,val,Cut-In
d96fcf8e-378a-474c-863d-57dd26412e9a,val,General Training/Validation
d9740a06-492c-420c-ab9c-bcb4d1bd30fe,val,General Training/Validation
d9781563-1fc4-4d5f-83ba-5122d574a521,val,Lane Keeping Curve
d9782385-1e45-49fd-b251-96250f9b2430,val,Turning Maneuver
d9783c05-1cda-47ff-9f51-aeeabf858da0,val,Nudge Maneuver
d97a3a74-2d06-4203-9498-229e57c3578d,val,Intersection Navigation
d97a6977-9ed8-4002-9298-94c4f26733c5,val,General Training/Validation
d97a6977-9ed8-4002-9298-94c4f26733c5,val,General Training/Validation
d97a9683-e88b-42de-b0a1-6a8bd3b9e574,val,Nudge Static Obstacle Maneuver
d97b05f0-e965-418f-989d-51a86daa0ddc,val,General Training/Validation
d97c0670-775a-4b23-ac19-07941c4260a4,val,General Training/Validation
d987f46f-16f8-4804-8cd5-4c446410b523,val,Speed Control
d9885d52-f6f2-4e31-9db9-dea76eed5a43,val,General Training/Validation
d98a58f9-3636-4b31-ba4e-bdab590bc74f,val,Merging
d98a7adf-7af7-4284-a2f6-32e8d6c3fd5f,val,General Training/Validation
d98f3280-3b55-4a72-83f4-763ec4040aa6,val,General Training/Validation
d98ffcd4-afec-4fa3-be37-0b8f5ce49d14,val,Lane Keeping
d994c501-0cf1-4749-a3d4-114f7bf5f983,val,General Training/Validation
d997e4ba-c425-4e25-a221-df86a4fc37ba,val,General Training/Validation
d9998267-66bf-4597-81f9-34b51cd1580b,val,Traffic Control Compliance
d99e2598-eda3-42e7-86a3-bb2fe6f107f3,val,General Training/Validation
d9a02408-a272-4d05-b0c3-2f0c9381b970,val,Lead Vehicle Following
d9a19fba-2fac-4ccf-9a3c-ef3d2821f073,val,General Training/Validation
d9a1f71e-eb17-480d-bbe0-077d58cb422a,val,General Training/Validation
d9a253f2-ae3b-49fa-a2ef-e94ab9e13e94,val,Lane Keeping
d9a253f2-ae3b-49fa-a2ef-e94ab9e13e94,val,Lane Keeping
d9a5b09d-6b71-41e0-b108-006db5c485a7,val,Speed Control
d9a80bac-5509-44b7-acee-ba8fc0bfa862,val,General Training/Validation
d9ab416f-3d94-45d6-bf69-ce4cbfd90315,val,General Training/Validation
d9abc838-35fb-4653-9c10-21607da7c6d8,val,General Training/Validation
d9ae1d47-fa43-4fe2-869e-83e7ab4ec432,val,Vulnerable Road Users (VRU)
d9ae1d47-fa43-4fe2-869e-83e7ab4ec432,val,Vulnerable Road Users (VRU)
d9b17109-495d-4ed6-b088-f29f2c3ea89b,val,Lead Vehicle Following
d9b2820f-a85f-49f0-9c8a-f3697c9ab0f1,val,Lane Keeping
d9b60349-3034-4bd3-83e4-7ccfafbdf940,val,General Training/Validation
d9b949b1-b8e3-463c-a245-13f161878ff8,val,General Training/Validation
d9badb80-1b6d-4171-b0f6-11a3869d299e,val,Stop for Vehicle
d9c1b946-498f-4cc2-8145-80d16a05c5d3,val,General Training/Validation
d9c2930d-6074-424d-8644-7491e87902cc,val,Lane Keeping
d9c47171-d831-4083-aab7-22a5d382cb56,val,General Training/Validation
d9c48ef3-cd34-41b1-9cfb-a399e22bcb90,val,Lane Keeping Curve
d9c89008-9167-40cf-9cc9-dbff8f857647,val,Vulnerable Road Users (VRU)
d9cbf6e5-1e99-4db3-a2ef-3ef4a3b39c14,val,Nudge Maneuver
d9cdfc0f-531a-4aed-b19a-6ccf0a6b6c28,val,Lane Keeping
d9d3f829-4959-43fb-a20c-8673ae4ac38d,val,Nudge Static Obstacle Maneuver
d9d3f829-4959-43fb-a20c-8673ae4ac38d,val,Nudge Static Obstacle Maneuver
d9d70352-2a32-4c92-9420-6c7c4f42faa0,val,Lane Keeping
d9da51fc-e96f-48a5-b68f-ecd67846852f,val,General Training/Validation
d9e3703d-d98c-41ce-8005-a8cbcb481f23,val,Vulnerable Road Users (VRU)
d9e3d460-0a74-4b1a-ac23-7b4e53443495,val,Speed Control
d9e43df0-32e9-4f42-a7ad-75da155ec4be,val,Lane Keeping Curve
d9e5d84b-2c78-46c9-85a1-1da918d5161c,val,General Training/Validation
d9eae51b-be71-471a-99da-822697c3dc29,val,Nudge Static Obstacle Maneuver
d9eae51b-be71-471a-99da-822697c3dc29,val,Nudge Static Obstacle Maneuver
d9eae51b-be71-471a-99da-822697c3dc29,val,Nudge Static Obstacle Maneuver
d9efd440-36f6-419b-ac48-b6a42dd7e9e7,val,Intersection Navigation
d9f6661e-64cb-4800-ba9a-64ce7f3d9ab5,val,Merging
d9f78aa6-a866-4b68-8f5c-9d9e1561384d,val,Nudge Static Obstacle Maneuver
d9f949cd-8756-409b-9762-f76c693c22b4,val,General Training/Validation
d9fb1296-9fc5-4132-b11a-803872cf57a4,val,Vulnerable Road Users (VRU)
d9fb1296-9fc5-4132-b11a-803872cf57a4,val,Vulnerable Road Users (VRU)
d9ff8eb2-aa26-4eb2-8005-017869d2bf9e,val,Lane Change
d9fffc04-4329-4c09-80e9-7a026eae5648,val,Cut-In
da00417d-cff3-44c5-9e29-94e1900192cc,val,General Training/Validation
da03a020-7070-4a6c-9ade-8e4af3f2db6f,val,Stop for Vehicle
da0a902d-d2c2-4706-a1a2-3b8fe6a0cc87,val,General Training/Validation
da0be63c-349f-4541-a686-995434297d87,val,Cut-In
da0cf85c-fab5-4b1d-87d7-25b16f4a45bb,val,General Training/Validation
da0f43d0-de9c-4394-b1c8-e9a91bbc3089,val,Intersection Navigation
da0f43d0-de9c-4394-b1c8-e9a91bbc3089,val,Intersection Navigation
da13c194-93fa-4d99-a861-1abd424b4ebf,val,Nudge Maneuver
da143674-8565-422d-a35d-717ce86efad4,val,Lane Keeping
da143674-8565-422d-a35d-717ce86efad4,val,Lane Keeping
da143674-8565-422d-a35d-717ce86efad4,val,Lane Keeping
da14adbb-b3fb-4cdc-b506-2901f64db968,val,Nudge Maneuver
da1b068a-ac42-481c-86ee-e69899d48d50,val,Stop for Vehicle
da1c9db3-1b29-4885-969a-9dcb1391a146,val,Vulnerable Road Users (VRU)
da204569-9493-460a-9f1d-678f86c66e3f,val,Lane Change
da215d3e-8909-4d5c-b91d-72bd814558c9,val,General Training/Validation
da23c3d9-afce-435f-8005-b9e40849fe28,val,General Training/Validation
da248a8f-6f6d-49f5-8156-3d3cc61e3b41,val,General Training/Validation
da288038-6b35-4b31-a854-7fbd2cb5cb2d,val,Turning Maneuver
da2904dc-98d4-457d-b4bb-f5fa3b9c4858,val,General Training/Validation
da2abe3d-82df-4312-902c-275b1c69cbce,val,Vulnerable Road Users (VRU)
da2c0f35-4c9a-4665-91e1-a3301aa37264,val,Vulnerable Road Users (VRU)
da31e772-b9a2-497f-a439-dcb687501105,val,General Training/Validation
da3b7de6-8c01-4e55-977f-6428e60ec775,val,Lane Keeping
da40fe11-eec9-48ef-9429-f20f6e9a3e0f,val,General Training/Validation
da40fe11-eec9-48ef-9429-f20f6e9a3e0f,val,General Training/Validation
da410183-cb6d-4e4e-b657-bdafe55b0317,val,Lead Vehicle Following
da41a1d0-2b46-42d9-9df9-af18a5af4b4c,val,Stop for Vehicle
da427d20-2b65-4a5f-b87c-6a1605bdc3d8,val,Stop for Vehicle
da457394-f2c2-4261-841c-0800d7085d9a,val,Lead Vehicle Following
da4c85da-7144-4ada-92e6-d24ab16368f6,val,Nudge Maneuver
da538c4e-6bed-4ee3-9bb2-73b2100d9eb5,val,General Training/Validation
da566150-efc3-4dd4-8737-d3568d99dbe5,val,Speed Control
da56f540-1f79-428f-848e-0eb3d0b11182,val,Lane Keeping
da5cc060-20c2-4fbe-a60a-1cec1e41c5fc,val,General Training/Validation
da5dc1b0-0867-4908-a153-3be9a26fad70,val,Turning Maneuver
da5e39f0-4948-4d81-af19-4e0a760cd785,val,Vulnerable Road Users (VRU)
da5ed8d6-d6ec-4111-b8bb-b45b48c16a00,val,General Training/Validation
da5f96ff-816d-4d31-a9ce-bf1a11f38167,val,Cut-In
da608912-9ce1-4953-be44-f43dc7333aff,val,Speed Control
da67297b-e98e-482d-ae9d-2dfea8d2d6f6,val,General Training/Validation
da6a2f0d-59a7-4014-9591-c00c4a916757,val,Traffic Control Compliance
da6b1a0e-60f9-42fc-b712-0c64f4bcae44,val,Nudge Maneuver
da6b2003-6a67-4514-9810-cc816acfd98a,val,Nudge Maneuver
da6c6e92-dfac-4ce4-b519-5cd247d19a26,val,Nudge Maneuver
da6cbb9a-6bba-4d70-9728-b87e0495b528,val,Speed Control
da6eda49-2598-4f1c-9d40-f787a781bb0e,val,Cut-In
da72d497-3305-4009-a846-3fe583799a81,val,General Training/Validation
da72e4fc-5421-46f1-93dd-dfae5e43e1ad,val,General Training/Validation
da76b0ae-aa5f-4f7f-8371-3be365c4b861,val,Stop for Vehicle
da76b0ae-aa5f-4f7f-8371-3be365c4b861,val,Stop for Vehicle
da7ce8ce-15eb-431e-9270-c7359b6a4eeb,val,General Training/Validation
da82b8e7-1951-407d-a212-bf2911ac4cef,val,Intersection Navigation
da839d18-b1f8-41b6-abbb-8512e4916ff8,val,Intersection Navigation
da83c95b-6ab2-48e3-bc81-a328fb3badc5,val,Lane Keeping
da84bacb-ac0b-4e9b-8349-9eeecf7eb308,val,Lead Vehicle Following
da84f221-9708-416e-b488-9a0550f8dc18,val,Nudge Static Obstacle Maneuver
da9069ee-1d10-4e21-9b71-885990dd6cc6,val,General Training/Validation
da91d607-c3af-474f-8b2f-81d4fcf67914,val,Lead Vehicle Following
da94315c-27bd-4f73-a785-a27d7c81406d,val,General Training/Validation
da95f955-326f-496f-94bf-fca935c901a4,val,Turning Maneuver
da962d22-0792-44b0-a731-8eb7f9279663,val,General Training/Validation
da96e2ff-5828-4768-83db-735d9a6ccf3f,val,Turning Maneuver
da993353-62d9-4024-87c6-6aa06f3e5807,val,Merging
da9b3aaf-1da9-4f4f-b68d-2f31ad21835b,val,Stop for Vehicle
da9bf45e-60b4-48cf-a756-d061a768f989,val,Turning Maneuver
daa006df-8249-44c1-b712-072caa286ee7,val,Speed Control
daa010a6-1d8f-4bda-ad51-1766209a1615,val,General Training/Validation
daa13e5c-7929-42fe-873f-dadbb1514712,val,Lead Vehicle Following
daa1638a-3702-4552-85d4-1015b88fcc3e,val,Lead Vehicle Following
daa168ff-90c0-4f0b-95f5-b02ef365c5ac,val,General Training/Validation
daa2a665-50e4-4cc4-94cd-386bb125adb7,val,Nudge Static Obstacle Maneuver
daa5d9b8-514a-4a6b-9408-53cc2920b58d,val,Traffic Control Compliance
daa67ebb-b235-4ab8-a80f-e7d53b817faf,val,Merging
daadb86d-4b98-4598-8260-d1dcf6e355ca,val,Intersection Navigation
daae39f9-2176-4251-9dc4-3b16ec5e8b9b,val,Nudge Static Obstacle Maneuver
dab237e7-f291-420d-9be1-9a8cd36ac1bb,val,General Training/Validation
dab45c92-771a-4994-961e-44f53cf120cc,val,Nudge Static Obstacle Maneuver
dab54e88-ab0b-45e6-97d5-fee6c977ade8,val,Lane Keeping Curve
dab6ad54-0579-420c-afbc-92dc7e04cd23,val,General Training/Validation
dab7b980-68c9-4467-a2c6-c35e266951fd,val,Intersection Navigation
dab7b9cf-47d8-415b-a2a7-9317b9a391c4,val,General Training/Validation
dabc49f6-e122-4e7d-a290-3b0adfafc6f7,val,Traffic Control Compliance
dabc49f6-e122-4e7d-a290-3b0adfafc6f7,val,Traffic Control Compliance
dabcdd7b-76d8-44a8-a740-c2cb06ca1987,val,Lane Keeping
dabe3c66-6775-44c2-90d1-3ab30576b98e,val,Speed Control
dabfd1b6-8fd0-4f15-99b2-2a7bbc073b9e,val,General Training/Validation
dac1a6cf-4f25-40b9-bd1c-72a61f6c3a48,val,Lane Keeping
dac1a6cf-4f25-40b9-bd1c-72a61f6c3a48,val,Lane Keeping
dac1cad3-864e-40e4-b324-418378b953ec,val,General Training/Validation
dac32b6d-9bbd-4b1c-91bd-7b50c5c4aa4e,val,General Training/Validation
daccf3b8-589a-4eee-a462-5162e0cacf6e,val,General Training/Validation
dacdef33-0904-498f-b996-5fbea77647ae,val,General Training/Validation
dad02400-dcb0-4e19-b490-a82ddd99d3f5,val,Nudge Static Obstacle Maneuver
dad39065-7207-45c0-ba1f-41050f924727,val,Traffic Control Compliance
dad39065-7207-45c0-ba1f-41050f924727,val,Traffic Control Compliance
dad3e7d1-b2df-4913-afe5-2fcc02b04903,val,Lane Keeping Curve
dad4bf5a-43b3-4332-aad5-6bf0f7d97833,val,Lead Vehicle Following
dad4bf5a-43b3-4332-aad5-6bf0f7d97833,val,Lead Vehicle Following
dad5b832-390a-4cba-98b5-c8b55aac2a40,val,General Training/Validation
dad81f2a-fead-48e3-8f3f-227d6c429506,val,Lane Keeping
dadc3140-8f26-4925-9d76-e5935fec3d51,val,General Training/Validation
dadf993a-acac-404d-9a74-915d15f84f3e,val,Merging
dadf993a-acac-404d-9a74-915d15f84f3e,val,Merging
dae7ff67-4c07-4c70-8bfa-226c06bee7d5,val,Lane Keeping Curve
daeb3d2a-3db3-4fce-89a0-78d17c333f69,val,Lane Keeping
daeb3d2a-3db3-4fce-89a0-78d17c333f69,val,Lane Keeping
daecdb92-8a6a-4ffc-9ce4-ae71120d3c53,val,Turning Maneuver
daed1e0e-06a8-4bd0-99e9-2cd7331771ed,val,Merging
daef12b0-907a-4410-9677-9d778149ced0,val,Stop for Vehicle
daf2993e-7154-43e2-a9ad-4cf9b341dba2,val,Lane Keeping
daf5b92b-6e20-45da-8daa-7683bb8483a9,val,Nudge Maneuver
daf7c6b3-0961-4b2e-a688-b2f49edd55bc,val,Vulnerable Road Users (VRU)
dafa7709-bad7-42e5-9f75-4761fc78dd40,val,Merging
dafc97ca-9874-4816-a116-04f92d9b72c5,val,Lead Vehicle Following
dafd6b8d-981f-459a-9807-e0cec8d83037,val,Lane Change
dafe5d2c-8ba4-44b1-9bba-3044c2d31115,val,General Training/Validation
dafeb3f1-916b-49b4-8d9b-dc686f7a581c,val,Traffic Control Compliance
dafeb3f1-916b-49b4-8d9b-dc686f7a581c,val,Traffic Control Compliance
db002696-82a9-4e2f-8eca-43590c8333f3,val,Merging
db0145a5-cdac-4fbb-9efc-1ec3d692afab,val,General Training/Validation
db047807-cf15-4e5a-99e6-108309483493,val,Lane Keeping Curve
db05046f-dbc0-446d-98f7-d161807f873e,val,Nudge Static Obstacle Maneuver
db05046f-dbc0-446d-98f7-d161807f873e,val,Nudge Static Obstacle Maneuver
db067737-f0bb-4654-b837-ccc9265ca67f,val,Stop for Vehicle
db0e4200-cd34-4c9d-86b5-cccfd976ee57,val,General Training/Validation
db0f9d24-0379-4354-9373-9f33ff404f79,val,General Training/Validation
db1128af-4b21-4f24-9837-63266e20f2a3,val,Stop for Vehicle
db1128af-4b21-4f24-9837-63266e20f2a3,val,Stop for Vehicle
db1128af-4b21-4f24-9837-63266e20f2a3,val,Stop for Vehicle
db11597d-b505-4639-9c0e-845f7aa127d3,val,Lead Vehicle Following
db1bdf55-a120-42b4-b23d-5c9f04db19ea,val,Merging
db1c9570-3f62-4f8b-895e-637b55b5d2c8,val,Nudge Maneuver
db1e3aed-2934-42f9-a6ec-31bd79ab3b89,val,Stop for Vehicle
db2e2e1b-5316-47f2-9374-6fd9d3db15dc,val,Merging
db2e2e1b-5316-47f2-9374-6fd9d3db15dc,val,Merging
db3291f9-1b1e-4910-a901-f1992c8527cf,val,General Training/Validation
db357be2-cb9e-43e8-84d0-eab83f83b508,val,General Training/Validation
db374de9-4ee9-4cc2-83dd-a53bfd656608,val,Turning Maneuver
db39e32c-d6bc-4093-9ae5-6f42c2caa233,val,General Training/Validation
db39e32c-d6bc-4093-9ae5-6f42c2caa233,val,General Training/Validation
db3d7262-5619-456d-82da-77c186001e42,val,Speed Control
db3f60c7-bfff-40d5-8d2d-3688ba70a132,val,General Training/Validation
db40449e-5d62-4ef4-bcc8-8166d52f2c55,val,General Training/Validation
db466e1f-77c4-49ba-864d-9ed697f2b49a,val,Cut-In
db49f6fe-49e6-4d42-87bf-871ed3fc7b34,val,Turning Maneuver
db4b2680-4c9d-41d9-9267-78ef6bf057fa,val,Intersection Navigation
