clip_uuid,split,scenario_category,scenario_category_paper
f7f30133-ebb3-49c4-b684-decb43a00ec4,val,Lane Change,Lane Change
c1166c09-d2a6-4c4f-97f8-be1954d48df1,val,General Training/Validation,General Driving
5d6524b2-c754-432d-8d5b-d2a84af21126,val,General Training/Validation,General Driving
b1b54206-c531-4e8d-b5c7-a8764f4703e6,val,General Training/Validation,General Driving
15e3733c-6bdf-45f2-a6a4-03d2e9c6fa3b,val,Lane Keeping,Lane Keeping
dabe3c66-6775-44c2-90d1-3ab30576b98e,val,Speed Control,Speed Control
f511425d-9e2d-47dd-8913-9247fb17378d,val,Speed Control,Speed Control
0b0daeb1-8fe9-4695-bf1e-9a287c1cd3f0,val,Lane Keeping Curve,Lane Keeping Curve
99db9797-aaaf-4492-8532-bd5ace58de3a,val,Merging,Merging
e43f8ad7-7d99-48ee-8241-80e14f79aead,val,General Training/Validation,General Driving
3983af5f-514d-4ac2-9052-62dda962a8a8,val,General Training/Validation,General Driving
c4a149ec-838d-4c49-9226-71a888d47f1b,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
60b439b0-2046-41f8-b662-3dfb634cbd70,val,Lane Change,Lane Change
1eb3e494-6504-4624-b5bf-2f42617fedc1,val,General Training/Validation,General Driving
8580ffc6-1254-4d8c-8145-0f8968f949a2,val,Merging,Merging
54aaea16-d349-40e3-8010-72c77b6f7df2,val,General Training/Validation,General Driving
dc088965-0c49-428c-8d16-0a9d46886d95,val,General Training/Validation,General Driving
678d8768-2f02-4497-8ea0-b1da73214d47,val,General Training/Validation,General Driving
6cd4ebb7-2810-490c-b8d0-21a4d0d36d84,val,General Training/Validation,General Driving
0694d1b0-0770-4507-b4e7-f85baf77dfa2,val,Merging,Merging
056c9973-4c1d-4955-827d-bf9284bd0567,val,Cut-In,Cut-In
921f5465-692c-4b87-982e-3f43a58f4bd0,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
927ba2e9-6326-4af3-967b-fb20746f43a7,val,General Training/Validation,General Driving
f1410aab-f3fb-4aff-bb95-c73e85c3ee1b,val,Speed Control,Speed Control
a8b3af42-6ece-4795-af69-61fb0fd551a0,val,Lane Keeping Curve,Lane Keeping Curve
8d2175d4-db15-4008-a85c-e37cc0f83e47,val,General Training/Validation,General Driving
359b3eab-9b87-443f-9825-45ca611c4f41,val,General Training/Validation,General Driving
cb54dc4d-8804-4c5e-879c-ac683399ad1e,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
76a1a6b3-78d9-49b4-807d-06ef0e4f00c7,val,Lead Vehicle Following,Lead Vehicle Following
1e8a506e-a4c2-4ef4-9565-83190fae91b4,val,Nudge Maneuver,Nudge Maneuver
770fe44f-580e-462c-aa11-668124a82f0e,val,Merging,Merging
adf02d20-81ba-4b6c-bf43-a0b465e8a1e6,val,General Training/Validation,General Driving
5a78576a-a7e0-4e68-940e-84ce26131a01,val,Intersection Navigation,Intersection Navigation
a04e6fd6-eb70-4e90-a8e4-38bee40a833f,val,Intersection Navigation,Intersection Navigation
177c4d4e-fdc9-4fa1-8fb8-32b4ffe2bfc4,val,General Training/Validation,General Driving
053bf04a-57bf-470f-84cc-54cc04fcdd16,val,Lane Change,Lane Change
f10c6e04-80ad-4c76-93cf-82259e08e2ea,val,General Training/Validation,General Driving
4bc49772-b84d-489b-8edb-f41fe305d3cf,val,General Training/Validation,General Driving
7e2443d7-0c3d-4cae-a8de-eca64d76aec9,val,Merging,Merging
33f86696-86c7-4a45-9cff-8af64fc91a31,val,Lead Vehicle Following,Lead Vehicle Following
dbda3915-1ecf-456d-a525-f1d8f9c5eec3,val,Lead Vehicle Following,Lead Vehicle Following
a38f9a7e-8ee5-44a3-87ec-fe8dd44119d9,val,Stop for Vehicle,Stop for Vehicle
db5aa0ff-58f1-45e6-89c8-11d29247af34,val,General Training/Validation,General Driving
0c401731-9708-4c8e-a766-f3945cd107ce,val,General Training/Validation,General Driving
01d29037-8f41-4b29-b89b-0161165ab86a,val,Stop for Vehicle,Stop for Vehicle
c67dd92e-79e0-4b16-8d49-1b757857e912,val,Nudge Maneuver,Nudge Maneuver
c63cca21-69c5-4ec3-abea-2b73ca6bcc54,val,Nudge Maneuver,Nudge Maneuver
02b98400-66b7-4604-bca6-8b56cb386431,val,Lane Keeping,Lane Keeping
dcaa4a47-b02d-46f3-9969-453da9290619,val,Stop for Vehicle,Stop for Vehicle
bdaec80e-dfaf-4076-b513-36271f2b12db,val,General Training/Validation,General Driving
dffcf9f8-f80a-4796-99da-d8763d153cc7,val,General Training/Validation,General Driving
a84d7d6a-810d-4431-8a7c-e3db4b170534,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
014b61de-05ca-48e9-a48d-8f6e6e238d82,val,Intersection Navigation,Intersection Navigation
208353fb-3e5b-43c3-86bd-07e3f97c24a4,val,General Training/Validation,General Driving
07f867f5-de9a-4c4c-99c5-cae641c10bb0,val,Lane Keeping,Lane Keeping
1d3bf9d1-3ed7-4aad-a022-1e0bfd529210,val,Lane Change,Lane Change
3304ef40-0ce5-4b38-b91c-d3dc5c9e390d,val,Cut-In,Cut-In
5707c3de-b647-49ed-8f8f-f5a5112db7c9,val,General Training/Validation,General Driving
388db19e-1357-4752-b9aa-90304bb22791,val,General Training/Validation,General Driving
b8c924fb-4d34-4d9b-a5cb-e98425084f88,val,Traffic Control Compliance,Traffic Control Compliance
b2d015e7-b09b-4225-9a92-115e67ff58ea,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
344e6e60-eb2a-491a-bcdb-350c9db6d9de,val,Nudge Static Obstacle Maneuver,Nudge Static Obstacle Maneuver
a95b1979-4ee1-4e90-98b2-e89d53809c69,val,Traffic Control Compliance,Traffic Control Compliance
1f04982a-4a51-45c9-8fa3-f790a6725117,val,Stop for Vehicle,Stop for Vehicle
bc92c0c2-4a06-4a8a-b573-d991b4d8c3c8,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
16661317-1070-4f7c-9177-b38fbdabb720,val,General Training/Validation,General Driving
53316088-1980-4f32-a433-a1eac5299b5a,val,Intersection Navigation,Intersection Navigation
3e427b9e-6fdf-4000-b145-2fb897607c15,val,Lane Change,Lane Change
01400302-367f-4ca7-b354-d5111fad0eeb,val,General Training/Validation,General Driving
5e6fad00-7820-4c8e-ae83-1c2bb1c1ab5e,val,Traffic Control Compliance,Traffic Control Compliance
e4163de0-e470-403c-b036-3b8b82ad9697,val,Nudge Maneuver,Nudge Maneuver
fffd63c0-813f-46c3-b60b-45e75902e458,val,Stop for Vehicle,Stop for Vehicle
eadb35c3-d3cd-4c9e-8f7b-f444b50002c2,val,Traffic Control Compliance,Traffic Control Compliance
a9d1080e-88ed-4efc-a0f5-4051c43569c5,val,Turning Maneuver,Turning Maneuver
0168f035-8c58-4dbc-8a04-3c3005317d0c,val,General Training/Validation,General Driving
1c0cbfd5-6407-4a91-b1d6-141a2adf4a30,val,General Training/Validation,General Driving
d1081e87-3f22-4c34-9886-d012813ed533,val,Nudge Maneuver,Nudge Maneuver
9a538564-bf9c-40ba-b0c5-0f2d910a5d46,val,Lead Vehicle Following,Lead Vehicle Following
15bcefb2-ccf2-4a64-be01-6a8956488a2f,val,Stop for Vehicle,Stop for Vehicle
9fba7d33-843d-413b-a361-94c6b0dab8e6,val,General Training/Validation,General Driving
1078255a-4aae-4910-ac7e-61f5bfd8cceb,val,Lane Keeping Curve,Lane Keeping Curve
63f1d5ce-4923-4c44-9b51-76a297e83e3a,val,Speed Control,Speed Control
0c471648-a6f3-4318-aa51-77032a9e71eb,val,Lead Vehicle Following,Lead Vehicle Following
cc6df833-b2aa-42ce-a1b1-279cf7b290cc,val,General Training/Validation,General Driving
bf26e7b4-e4fe-4d80-a847-9d2d3585ec3f,val,Speed Control,Speed Control
22840584-2751-436f-808a-c45bcb0e8d47,val,Lane Change,Lane Change
f00a4b07-a36a-4365-8006-a8feb933b1a6,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
19c2f81a-5d65-41e7-a807-f5c249530eab,val,General Training/Validation,General Driving
d1a32883-acb9-4193-9b04-b352d4827eb3,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
0556f4d8-6bfe-4299-9c2d-fb4e7c8efeed,val,General Training/Validation,General Driving
caecc9a4-874a-43cc-b140-16ed97ad1d4a,val,Lane Keeping Curve,Lane Keeping Curve
c8ca9951-8c4d-4764-9c87-61f03c028111,val,Stop for Vehicle,Stop for Vehicle
5a08dcbd-6b1b-4531-b104-1eb94f0925d6,val,Vulnerable Road Users (VRU),Vulnerable Road Users (VRU)
50f8e97c-a682-4630-ad20-b26f2dda4e47,val,Traffic Control Compliance,Traffic Control Compliance
d265227a-df8f-4dea-a3cf-ff0909c66aeb,val,General Training/Validation,General Driving
713825d0-37c5-438a-803d-1cbb547ec474,val,Lane Keeping,Lane Keeping
4cf0309f-82d5-49a7-9125-d35e6400d4e2,val,Nudge Maneuver,Nudge Maneuver
7f12aa44-8947-4dee-a136-96b2494dcbbb,val,Stop for Vehicle,Stop for Vehicle
